latitude,longitude,name,category,short_form
21.694025,-71.797928,Turks and Caicos Islands,country,TC
15.454166,18.732207,Chad,country,TD
-49.280366,69.348557,French Southern Territories,country,TF
8.619543,0.824782,Togo,country,TG
15.870032,100.992541,Thailand,country,TH
38.861034,71.276093,Tajikistan,country,TJ
-8.967363,-171.855881,Tokelau,country,TK
-8.874217,125.727539,Timor-Leste,country,TL
38.969719,59.556278,Turkmenistan,country,TM
33.886917,9.537499,Tunisia,country,TN
-21.178986,-175.198242,Tonga,country,TO
38.963745,35.243322,Turkey,country,TR
10.691803,-61.222503,Trinidad and Tobago,country,TT
-7.109535,177.64933,Tuvalu,country,TV
23.69781,120.960515,Taiwan,country,TW
-6.369028,34.888822,Tanzania,country,TZ
48.379433,31.16558,Ukraine,country,UA
1.373333,32.290275,Uganda,country,UG
37.09024,-95.712891,United States,country,UM
-32.522779,-55.765835,Uruguay,country,US
41.377491,64.585262,Uzbekistan,country,UY
41.902916,12.453389,Vatican City,country,UZ
12.984305,-61.287228,Saint Vincent and the Grenadines,country,VA
6.42375,-66.58973,Venezuela,country,VC
18.420695,-64.639968,British Virgin Islands,country,VE
18.335765,-64.896335,U.S. Virgin Islands,country,VG
14.058324,108.277199,Vietnam,country,VI
-15.376706,166.959158,Vanuatu,country,VN
-13.768752,-177.156097,Wallis and Futuna,country,VU
-13.759029,-172.104629,Samoa,country,WF
42.602636,20.902977,Kosovo,country,WS
15.552727,48.516388,Yemen,country,XK
-12.8275,45.166244,Mayotte,country,YE
-30.559482,22.937506,South Africa,country,YT
-13.133897,27.849332,Zambia,country,ZA
-19.015438,29.154857,Zimbabwe,country,ZW
11.7400867,92.6586401,Andaman and Nicobar Islands,state,AN
15.9128998,79.7399875,Andhra Pradesh,state,AP
28.2179994,94.7277528,Arunachal Pradesh,state,AR
26.2006043,92.9375739,Assam,state,AS
25.0960742,85.3131194,Bihar,state,BR
30.7333148,76.7794179,Chandigarh,state,CH
21.2786567,81.8661442,Chhattisgarh,state,CT
20.3973736,72.8327991,Dadra and Nagar Haveli and Daman and Diu,state,DH
28.7040592,77.1024902,Delhi,state,DL
15.2993265,74.123996,Goa,state,GA
22.258652,71.1923805,Gujarat,state,GJ
29.0587757,76.085601,Haryana,state,HR
31.1048294,77.1733901,Himachal Pradesh,state,HP
33.277839,75.3412179,Jammu and Kashmir,state,JK
23.6101808,85.2799354,Jharkhand,state,JH
15.3172775,75.7138884,Karnataka,state,KA
10.8505159,76.2710833,Kerala,state,KL
34.2268475,77.5619419,Ladakh,state,LA
10.3280265,72.7846336,Lakshadweep,state,LD
22.9734229,78.6568942,Madhya Pradesh,state,MP
19.7514798,75.7138884,Maharashtra,state,MH
24.6637173,93.9062688,Manipur,state,MN
25.4670308,91.366216,Meghalaya,state,ML
23.164543,92.9375739,Mizoram,state,MZ
26.1584354,94.5624426,Nagaland,state,NL
20.9516658,85.0985236,Odisha,state,OR
11.9415915,79.8083133,Puducherry,state,PY
27.0238036,74.2179326,Rajasthan,state,RJ
27.5329718,88.5122178,Sikkim,state,SK
11.1271225,78.6568942,Tamil Nadu,state,TN
18.1124372,79.0192997,Telangana,state,TG
23.9408482,91.9881527,Tripura,state,TR
26.8467088,80.9461592,Uttar Pradesh,state,UP
30.066753,79.0192997,Uttarakhand,state,UT
22.9867569,87.8549755,West Bengal,state,WB
28.61,77.23,Delhi,city,
19.0761,72.8775,Mumbai,city,
22.5675,88.37,Kolkata,city,
12.9789,77.5917,Bangalore,city,
13.0825,80.275,Chennai,city,
17.385,78.4867,Hyderabad,city,
18.5203,73.8567,Pune,city,
23.03,72.58,Ahmedabad,city,
21.1702,72.8311,Surat,city,
25.4358,81.8464,Prayagraj,city,
26.85,80.95,Lucknow,city,
26.9,75.8,Jaipur,city,
26.4499,80.3319,Cawnpore,city,
25.146,82.569,Mirzapur,city,
21.1497,79.0806,Nagpur,city,
28.67,77.42,Ghaziabad,city,
22.3,73.2,Vadodara,city,
17.7042,83.2978,Vishakhapatnam,city,
22.7167,75.8472,Indore,city,
19.1972,72.9722,Thane,city,
23.25,77.4167,Bhopal,city,
18.6186,73.8037,Chinchvad,city,
25.6,85.1,Patna,city,
22.09,82.15,Bilaspur,city,
30.91,75.85,Ludhiana,city,
27.18,78.02,Agra,city,
27.18,78.02,Agwar,city,
9.9252,78.1198,Madurai,city,
22.7925,86.1842,Jamshedpur,city,
20,73.78,Nasik,city,
28.4167,77.3,Faridabad,city,
19.88,75.32,Aurangabad,city,
22.3,70.7833,Rajkot,city,
28.98,77.71,Meerut,city,
23.1667,79.9333,Jabalpur,city,
19.2333,73.1333,Kalamboli,city,
19.47,72.8,Vasai,city,
28.6092,76.9798,Najafgarh,city,
25.3189,83.0128,Varanasi,city,
34.09,74.79,Srinagar,city,
23.7998,86.4305,Dhanbad,city,
31.64,74.86,Amritsar,city,
27.88,78.08,Aligarh,city,
26.1722,91.7458,Guwahati,city,
22.58,88.3294,Haora,city,
23.36,85.33,Ranchi,city,
26.2215,78.178,Gwalior,city,
16.5193,80.6305,Vijayawada,city,
30.75,76.78,Chandigarh,city,
26.28,73.02,Jodhpur,city,
21.25,81.63,Raipur,city,
25.18,75.83,Kota,city,
28.6139,77.209,New Delhi,city,
28.364,79.415,Bareilly,city,
11.0168,76.9558,Coimbatore,city,
17.68,75.92,Solapur,city,
10.7903,78.7047,Trichinopoly,city,
28.8389,78.7769,Moradabad,city,
11.1085,77.3411,Tiruppur,city,
28.456,77.029,Gurgaon,city,
31.2569,75.4432,Jalandhar,city,
28.5485,77.2513,Kalkaji Devi,city,
20.27,85.84,Bhubaneshwar,city,
19.29,72.85,Bhayandar,city,
19.3,72.85,Mandvi,city,
30.34,76.38,Patiala,city,
20.8997,74.7697,Dhulia,city,
8.4875,76.9525,Thiruvananthapuram,city,
19.2967,73.0631,Bhiwandi,city,
29.964,77.546,Saharanpur,city,
17.9689,79.5941,Warangal,city,
26.71,88.43,Shiliguri,city,
11.65,78.15,Salem,city,
12.9165,79.1325,Vellore,city,
9.97,76.28,Kochi,city,
26.7637,83.4039,Gorakhpur,city,
28.8527,77.0929,Narela,city,
16.3008,80.4428,Guntur,city,
28.57,77.32,Rasulpur,city,
21.76,72.15,Bhavnagar,city,
19.315,84.7941,Brahmapur,city,
28.57,77.32,Noida,city,
22.58,88.42,Bhangar,city,
21.3667,81.7167,Bhilai,city,
12.902,74.8253,Mangalore,city,
21.21,81.38,Bhilai,city,
8.1833,77.4119,Nagercoil,city,
22.2492,84.8828,Raurkela,city,
20.5236,85.7881,Cuttack,city,
13.34,77.1,Tumkur,city,
23.55,87.32,Durgapur,city,
30.345,78.029,Dehra Dun,city,
25.7848,84.7274,Chapra,city,
23.68,86.99,Asansol,city,
16.6917,74.2333,Kolhapur,city,
14.45,79.99,Nellore,city,
19.15,77.3,Nanded,city,
26.4499,74.6399,Ajmer,city,
20.9258,77.7647,Amravati,city,
17.329,76.825,Gulbarga,city,
28.0167,73.3119,Bikaner,city,
23.8333,91.2833,Agartala,city,
28.75,77.28,Loni,city,
23.17,75.79,Ujjain,city,
19.22,73.15,Ulhasnagar,city,
25.35,74.63,Bhilwara,city,
25.4486,78.5696,Jhansi,city,
32.73,74.87,Jammu,city,
25.778,87.476,Purnea,city,
8.7136,77.7567,Tinnevelly,city,
15.85,74.5,Belgaum,city,
22.47,70.07,Jamnagar,city,
24.75,85.01,Gaya,city,
13.1143,80.1548,Ambattur,city,
22.61,88.4,Salt Lake City,city,
21.004,75.568,Jalgaon,city,
15.83,78.05,Kurnool,city,
24.58,73.68,Udaipur,city,
27.4925,77.6736,Mathura,city,
16.8667,74.5667,Sangli,city,
14.4666,75.9242,Davangere,city,
11.25,75.77,Calicut,city,
20.7,77,Akola,city,
26.8014,84.5028,Bettiah,city,
28.6,77.1333,Delhi Cantonment,city,
16.52,76.76,Shorapur,city,
25.25,87,Bhagalpur,city,
15.1,76.9167,Bellary,city,
30.5667,76.6333,Padiala,city,
8.88,76.6,Quilon,city,
17.4849,78.4138,Kukatpalli,city,
22.87,88.41,Bhatpara,city,
23.98,85.35,Hazaribagh,city,
16.9661,82.255,Kakinada,city,
26.17,85.9,Darbhanga,city,
18.83,74.38,Sirur,city,
28.4401,74.4908,Sardarshahr,city,
22.69,88.37,Panihati,city,
28.8909,76.5796,Rohtak,city,
30.5167,75.8833,Maler Kotla,city,
22.35,82.68,Korba,city,
13.0465,77.513,Dasarhalli,city,
27.62,75.15,Sikar,city,
24.95,84.03,Sasaram,city,
10.9601,78.0766,Karur,city,
29.686,76.989,Karnal,city,
19.95,79.297,Chanda,city,
19.08,74.73,Ahmadnagar,city,
13.1097,80.0972,Avadi,city,
16.98,81.78,Rajahmundry,city,
27.88,79.91,Shahjanpur,city,
12.7409,77.8253,Hosur,city,
14.47,78.82,Cuddapah,city,
26.1225,85.3906,Muzaffarpur,city,
27.5498,76.6355,Alwar,city,
21.47,83.97,Sambalpur,city,
22.6686,88.3704,Kamarhati,city,
28.8,79,Rampur,city,
16.83,75.71,Bijapur,city,
24.3926,71.6248,Tharad,city,
16.9944,73.3,Ratnagiri,city,
13.9333,75.5667,Shimoga,city,
21.52,70.463,Junagadh,city,
28.7309,77.7757,Hapur,city,
10.52,76.21,Trichur,city,
23.2333,87.8667,Barddhaman,city,
18.9944,73.1139,Panvel,city,
18.672,78.094,Nizamabad,city,
11.957,79.7737,Oulgaret,city,
19.27,76.78,Parbhani,city,
29.15,75.7,Hisar,city,
25.0119,88.1433,Maldah,city,
22.12,85.4,Bada Barabil,city,
25.197,85.518,Bihar,city,
28.4512,77.6955,Sikandarabad,city,
22.65,88.34,Bali,city,
29.3875,76.97,Panipat,city,
23.7272,92.7178,Aizawl,city,
25.7,85.18,Sonpur,city,
18.4386,79.1288,Karimnagar,city,
28.99,77.022,Sonipat,city,
22.96,76.06,Dewas,city,
16.7,74.47,Ichalkaranji,city,
30.23,74.9519,Bhatinda,city,
19.841,75.8864,Jalna,city,
24.5984,80.8281,Sannai,city,
24.6005,80.8322,Satna,city,
25.9417,83.5611,Mau,city,
22.72,88.48,Barasat,city,
27.39,79.581,Farrukhabad,city,
23.83,78.71,Saugor,city,
23.334,75.037,Ratlam,city,
21.19,81.28,Drug,city,
34.4,74.28,Handwara,city,
24.8074,93.9384,Imphal,city,
14.68,77.599,Anantapur,city,
25.5514,84.6603,Arrah,city,
17.4519,78.5362,Malkajgiri,city,
13.16,80.3,Tiruvottiyur,city,
26.77,79.03,Etawah,city,
11.9167,79.8167,Puducherry,city,
13.0659,77.5922,Byatarayanpur,city,
27.22,77.48,Bharatpur,city,
18.7519,79.5133,Gadda Madiral,city,
19.8599,82.9338,Junagarh,city,
25.42,86.13,Begusarai,city,
23.08,70.13,Gandhidham,city,
27.17,84.32,Ramnagar,city,
25.53,87.58,Katihar,city,
13.012,77.6951,Krishnarajpur,city,
13.102,77.374,Nelamangala,city,
24.11,82.39,Singrauliya,city,
18.7639,79.475,Ramgundam,city,
17.6778,75.3278,Pandharpur,city,
25.35,85.02,Masaurhi Buzurg,city,
8.7642,78.1348,Tuticorin,city,
29.92,73.88,Ganganagar,city,
24.53,81.3,Rewa,city,
22.47,88.11,Uluberiya,city,
28.4069,77.8497,Bulandshahr,city,
11.8689,75.3555,Cannanore,city,
16.2,77.37,Raichur,city,
18.1159,83.406,Vizianagaram,city,
25.77,73.33,Pali,city,
21.167,73.564,Songadh,city,
29.945,78.163,Haridwar,city,
19.17,75.18,Pathardi,city,
22.47,72.8,Petlad,city,
28.92,79.97,Khatima,city,
12.9675,80.1491,Pallavaram,city,
22.69,72.86,Nadiad,city,
10.787,79.1378,Tanjore,city,
28.92,79.5,Kichha,city,
17.4399,78.4983,Secunderabad,city,
13.26,76.48,Tiptur,city,
23.48,80.4,Katri,city,
28.58,78.55,Sambhal,city,
22.556,72.951,Anand,city,
22.89,88.42,Naihati,city,
30.133,77.288,Yamunanagar,city,
25.381,86.465,Monghyr,city,
17.4859,78.5651,Kapra,city,
31.1033,77.1722,Shimla,city,
16.1667,74.8333,Gokak,city,
19.8106,85.8314,Puri,city,
15.48,78.48,Nandyal,city,
13.8485,75.705,Bhadravati,city,
30.74,76.8,Panchkula,city,
21.3,76.23,Burhanpur,city,
32.8376,76.2296,Kiratot,city,
22.3302,87.3237,Kharagpur,city,
10.35,77.95,Dindigul,city,
12.9563,78.2754,Robertsonpet,city,
15.2689,76.3909,Hospet,city,
17.4865,78.317,Lingampalli,city,
25.0044,88.1458,Ingraj Bazar,city,
15.506,80.049,Ongole,city,
16.7117,81.1031,Ellore,city,
15.443,75.6442,Betigeri,city,
25.3898,85.9191,Mokameh,city,
24.48,86.7,Deoghar,city,
22.057,78.9396,Chhindwara,city,
22.0667,88.0698,Haldia,city,
21.82,76.35,Khandwa,city,
15.48,78.48,Pulimaddi,city,
26.5,78,Morena,city,
28.9044,78.4675,Amroha,city,
33.43,75.09,Drabar,city,
26.5587,78.7871,Bhind,city,
22.7,85.63,Chakradharpur,city,
22.7,88.45,Madhyamgram,city,
17.2473,80.1514,Khammam,city,
28.78,76.13,Bhiwani,city,
22.75,88.34,Shrirampur,city,
23.223,72.65,Ghandinagar,city,
24.1,88.25,Baharampur,city,
22.9089,88.3967,Hugli,city,
22.82,70.83,Morbi,city,
16.7488,78.0035,Mahbubnagar,city,
25.93,80.8,Fatehpur,city,
21.6,78.52,Pandhurna,city,
17.3198,78.4031,Rajendranagar,city,
26.2236,81.2403,Rae Bareli,city,
25.98,79.47,Orai,city,
25.62,88.12,Raiganj,city,
21.05,75.77,Bhusaval,city,
22.7642,88.3776,Barakpur,city,
27.575,81.594,Bahraigh,city,
12.831,80.0459,Tambaram,city,
22.6986,73.1156,Umreth,city,
23.6,72.4,Mahesana,city,
25.6225,85.0417,Dinapore,city,
15.63,77.28,Alasandigutta,city,
31.8186,75.2028,Batala,city,
9.5947,76.4856,Kottayam,city,
29.5333,75.0167,Sirsa,city,
10.0735,78.7732,Karaikkudi,city,
23.6,72.95,Himatnagar,city,
9.49,76.33,Alleppey,city,
22.62,88.42,Dam Dam,city,
25.73,82.68,Jaunpur,city,
24.65,77.32,Guna,city,
13.55,78.5,Madanapalle,city,
18.083,73.417,Mahad,city,
25.43,77.65,Shivpuri,city,
28.7354,77.1638,Bhalswa Jahangirpur,city,
28.6981,77.0689,Sultanpur Mazra,city,
26.55,80.49,Unnao,city,
22.74,88.37,Titagarh,city,
21.7647,80.0494,Waraseoni,city,
30.699,76.693,Mauli,city,
22.8671,88.3674,Chandannagar,city,
11.75,79.75,Cuddalore,city,
29.75,78.53,Kotdwara,city,
15.8246,80.3521,Chirala,city,
24.6561,84.4356,Deo,city,
24.82,92.8,Silchar,city,
15.4167,75.6167,Gadag,city,
12.13,79.07,Tiruvannamalai,city,
17.912,77.52,Bidar,city,
20.61,72.926,Valsad,city,
16.17,81.13,Machilipatnam,city,
22.424,87.319,Medinipur,city,
23.8331,79.4419,Damoh,city,
11.6088,79.4994,Neyveli,city,
34.2,74.34,Baramula,city,
20.372,72.917,Wapi,city,
29.3167,76.3167,Jind,city,
15.6244,77.2731,Adoni,city,
16.239,80.645,Tenali,city,
26.773,82.146,Fyzabad,city,
13.3389,74.7451,Udipi,city,
12.8308,79.7078,Conjeeveram,city,
14.73,78.55,Proddatur,city,
28.6833,77.0667,Nangloi Jat,city,
22.7772,73.6203,Godhra,city,
14.2333,76.4,Chitaldrug,city,
9.4204,77.58,Rajapalaiyam,city,
21.77,78.25,Multai,city,
13.216,79.098,Chittoor,city,
23.4,88.5,Krishnanagar,city,
22.67,88.35,Uttarpara,city,
30.822,75.174,Moga,city,
28.05,79.12,Budaun,city,
21.6948,72.9805,Bharuch,city,
25.88,86.6,Saharsa,city,
32.2668,75.6,Pathankot,city,
23.5239,77.8061,Vidisha,city,
17.05,79.27,Nalgonda,city,
28.9708,79.3972,Rudarpur,city,
29.9667,76.8167,Thanesar,city,
26.75,94.22,Jorhat,city,
25.6925,85.2084,Hajipur,city,
25.22,88.76,Balurghat,city,
27.48,95,Dibrugarh,city,
20.9,70.37,Veraval,city,
23.25,88.43,Shantipur,city,
13.83,77.49,Hindupur,city,
11.3409,77.7171,Erode,city,
26.1011,74.3203,Beawar,city,
13.1333,78.1333,Kolar,city,
21.29,86.69,Soro,city,
28.93,79.7,Sitarganj,city,
22.83,88.63,Habra,city,
26.3492,92.6861,Nowgong,city,
18.9833,75.7667,Bir,city,
27.63,78.67,Etah,city,
28.0444,76.1056,Narnaul,city,
30.1334,74.2001,Abohar,city,
29.8015,76.3998,Kaithal,city,
25.5744,91.8789,Shillong,city,
24.9177,79.5887,Chhatarpur,city,
24.18,86.3,Koiridih,city,
28.18,76.62,Rewari,city,
10.9602,79.3845,Kumbakonam,city,
16.543,81.523,Bhimavaram,city,
24.91,84.18,Dehri,city,
24.03,75.08,Mandsaur,city,
18.3,83.9,Chicacole,city,
12.5242,76.8958,Mandya,city,
23.25,87.0667,Bankura,city,
26.22,84.36,Siwan,city,
21.8229,75.6139,Khargone,city,
21.8,83.3,Raigarh,city,
13.1007,77.5963,Yelahanka,city,
13.3167,75.7833,Chikmagalur,city,
21.45,80.2,Gondia,city,
13.005,76.1028,Hassan,city,
28.143,77.329,Palwal,city,
10.7792,76.6547,Palghat,city,
10.6931,76.7188,Chittandikavundanur,city,
22.9456,88.4332,Kanchrapara,city,
23.63,86.17,Chas,city,
26.4769,90.5583,Bongaigaon,city,
31.95,75.62,Mukerian,city,
29.5833,74.3167,Hanumangarh,city,
26.65,84.9167,Mothihari,city,
17.5047,78.5038,Alwal,city,
22.7475,77.7274,Hoshangabad,city,
30.7,76.22,Khanna,city,
23.4564,75.4131,Nagda,city,
21.85,84.03,Jharsugra,city,
10.45,77.5161,Palni,city,
22.6612,88.866,Basirhat,city,
23.4088,88.3657,Navadwip,city,
15.17,77.38,Guntakal,city,
22.6197,75.6933,Pithampur,city,
22.95,88.42,Halisahar,city,
22.71,88.35,Rishra,city,
23.85,72.1167,Patan,city,
30.13,75.8,Sunam,city,
23.35,81.05,Pali,city,
20.307,74.657,Nandgaon,city,
21.0545,86.5156,Bhadrakh,city,
25.92,93.73,Dimapur,city,
22.79,88.32,Baidyabati,city,
14.43,77.72,Dharmavaram,city,
25.5833,83.5667,Ghazipur,city,
23.3333,86.3667,Puruliya,city,
12.9476,78.87,Gudiyattam,city,
27.0992,84.09,Bagaha,city,
32.0333,75.4,Gurdaspur,city,
17.6833,73.9833,Satara,city,
27.0375,88.2631,Darjeeling,city,
16.1833,75.7,Bagalkot,city,
27.6,73.42,Nokha,city,
16.43,80.99,Gudivada,city,
34.3,74.47,Sopur,city,
31.22,75.77,Phagwara,city,
